year,fullName,primaryNationality,secondaryNationality,tertiaryNationality,gender,photoUrl,photoCredit,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,lengthOfSentence,healthProblems,sentence,locationImprisoned
2013,Rajesh Verma,India,,,Male,,,Dangerous Assignment,Killed,Staff,IBN 7,"Broadcast Reporter,Camera Operator","Crime,Politics",Television,India,"Muzaffarnagar, Uttar Pradesh",,,"Muzaffarnagar, Uttar Pradesh",,Local,Unknown Fire,Confirmed,,,,,,,,,
2013,Rakesh Sharma,India,,,Male,,,Murder,Killed,Staff,Aaj,Print Reporter,"Corruption,Crime,Politics",Print,India,"Etawah, Uttar Pradesh",,,"Etawah, Uttar Pradesh",,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,
2002,Ram Chander Chaterpatti,India,,,Male,,,Murder,Killed,Staff,Poora Sach,Editor,Crime,Print,India,Sirsa,,,Sirsa,,Local,Political Group,Confirmed,Full Justice,No,No,No,,,,,
1992,Ram Singh Biling,India,,,Male,,,Dangerous Assignment,Killed,Freelance,"Azdi Awaz, Daily Ajit",Print Reporter,"Corruption,Human Rights,Politics",Print,India,Jalandhar,,,Jalandhar,,Local,Government Officials,Confirmed,,,,,,,,,
2010,Ramón Ángeles Zalpa,Mexico,,,Male,,,N/A,Missing,Staff,Cambio de Michoacán,Print Reporter,,,Mexico,Paracho,,,Paracho,,Local,,,,,,,,,,,
2011,Ramón Ángeles Zalpa,Mexico,,,Male,,,N/A,Missing,Staff,Cambio de Michoacán,Print Reporter,,,Mexico,Paracho,,,Paracho,,Local,,,,,,,,,,,
2012,Ramón Ángeles Zalpa,Mexico,,,Male,,,N/A,Missing,Staff,Cambio de Michoacán,Print Reporter,,,Mexico,Paracho,,,Paracho,,Local,,,,,,,,,,,
2013,Ramón Ángeles Zalpa,Mexico,,,Male,,,N/A,Missing,Staff,Cambio de Michoacán,Print Reporter,,,Mexico,Paracho,,,Paracho,,Local,,,,,,,,,,,
2014,Ramón Ángeles Zalpa,Mexico,,,Male,,,N/A,Missing,Staff,Cambio de Michoacán,Print Reporter,,,Mexico,Paracho,,,Paracho,,Local,,,,,,,,,,,
2015,Ramón Ángeles Zalpa,Mexico,,,Male,,,N/A,Missing,Staff,Cambio de Michoacán,Print Reporter,,,Mexico,Paracho,,,Paracho,,Local,,,,,,,,,,,
2016,Ramón Ángeles Zalpa,Mexico,,,Male,,,N/A,Missing,Staff,Cambio de Michoacán,Print Reporter,,,Mexico,Paracho,,,Paracho,,Local,,,,,,,,,,,
2017,Ramón Ángeles Zalpa,Mexico,,,Male,,,N/A,Missing,Staff,Cambio de Michoacán,Print Reporter,,,Mexico,Paracho,,,Paracho,,Local,,,,,,,,,,,
2018,Ramón Ángeles Zalpa,Mexico,,,Male,,,N/A,Missing,Staff,Cambio de Michoacán,Print Reporter,,,Mexico,Paracho,,,Paracho,,Local,,,,,,,,,,,
2019,Ramón Ángeles Zalpa,Mexico,,,Male,,,N/A,Missing,Staff,Cambio de Michoacán,Print Reporter,,,Mexico,Paracho,,,Paracho,,Local,,,,,,,,,,,
2017,Ramón Nsé Esono Ebalé,Equatorial Guinea,,,Male,https://cpj-photos.s3.amazonaws.com/Ramo%CC%81n%20Nse%CC%81%20Esono%20Ebale%CC%81_Eloisa%20Vaello%20Marco-2017-12-18-1513618958934.jpg,Eloísa Vaello Marco,N/A,Imprisoned,Freelance,Freelance,"Broadcast Reporter, Internet Reporter","Corruption, Human Rights, Politics","Internet, Print",Equatorial Guinea,"Black Beach Prison, Malabo",,,"Black Beach Prison, Malabo",,Local,,,,,,,No Charge,Not Sentenced,No,Not Sentenced,"Black Beach Prison, Malabo"
2012,Rami al-Sayed,Syria,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Al-Sayed.2.22.12.afp.jpg,AFP/Syrian opposition,Crossfire,Killed,Freelance,Freelance,Camera Operator,"Human Rights,War",Internet,Syria,Homs,,,Homs,,Local,Military Officials,Confirmed,,,,,,,,,
2014,Rami Asmi,Syria,,,Male,,,Crossfire,Killed,Staff,Orient News,Broadcast Reporter,"Human Rights,Politics,War","Television,Internet",Syria,"Sheikh Miskeen, Daraa province",,,"Sheikh Miskeen, Daraa province","Sheikh Miskeen, Daraa province",Local,Military Officials,Confirmed,,,,,,,,,
2014,Rami Rayan,Israel and the Occupied Palestinian Territory,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/rami.facebook.jpg,Facebook,Crossfire,Killed,Staff,Palestine Network for Press and Media,Photographer,"Human Rights,Politics,War","Print,Television,Internet",Israel and the Occupied Palestinian Territory,"Shijaiyah, Gaza",,,"Shijaiyah, Gaza",,Local,Military Officials,Confirmed,,,,,,,,,
2018,Ramiz Ahmadi,Afghanistan,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/RAMIZAhmadicap.jpg_bdf99136-695f-4c63-9972-ad855d4b299d.jpeg,TOLO News,Dangerous Assignment,Killed,Staff,TOLO News,Camera Operator,War,Television,Afghanistan,Kabul,,,Kabul,,Local,Political Group,Confirmed,,,,,,,,,
1996,Ramzan Khadzhiev,Russia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/khadzhiev-ramzan.russia.1996.jpg,CJES,Murder,Killed,Staff,Russian Public TV (ORT),Producer,War,Television,Russia,Grozny,,,Grozny,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
1999,Ramzan Mezhidov,Russia,,,Male,,,Crossfire,Killed,Freelance,TV Tsentr,Camera Operator,War,Television,Russia,Shaami Yurt,,,Shaami Yurt,,Local,Military Officials,Confirmed,,,,,,,,,
2015,Randa George,South Sudan,,,Female,,,Murder,Killed,Staff,Raja FM,Broadcast Reporter,"Politics,War",Radio,South Sudan,Western Bahr al Ghazal state,,Western Bahr al Ghazal state,Western Bahr al Ghazal state,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
2004,Rashid Hamid Wali,Iraq,,,Male,,,Crossfire,Killed,Staff,Al-Jazeera,Camera Operator,War,Television,Iraq,Karbala,,,Karbala,,Local,Unknown Fire,Confirmed,,,,,,,,,
2008,Rashmi Mohamed,Sri Lanka,,,Male,,,Dangerous Assignment,Killed,Staff,Sirasa TV,Broadcast Reporter,"Politics,War",Television,Sri Lanka,Anuradhapura,,,Anuradhapura,,Local,Political Group,Confirmed,,,,,,,,,
2012,Razzaq Gul,Pakistan,,,Male,,,Murder,Killed,Staff,Express News TV,Broadcast Reporter,"Politics,War",Television,Pakistan,Turbat,,,Turbat,,Local,Unknown Fire,Confirmed,Complete Impunity,Yes,Yes,No,,,,,
2003,Reda Helal,Egypt,,,Male,,,N/A,Missing,Staff,Al-Ahram,Editor,,,Egypt,Cairo,,,Cairo,,Local,,,,,,,,,,,
2004,Reda Helal,Egypt,,,Male,,,N/A,Missing,Staff,Al-Ahram,Editor,,,Egypt,Cairo,,,Cairo,,Local,,,,,,,,,,,
2005,Reda Helal,Egypt,,,Male,,,N/A,Missing,Staff,Al-Ahram,Editor,,,Egypt,Cairo,,,Cairo,,Local,,,,,,,,,,,
2006,Reda Helal,Egypt,,,Male,,,N/A,Missing,Staff,Al-Ahram,Editor,,,Egypt,Cairo,,,Cairo,,Local,,,,,,,,,,,
2007,Reda Helal,Egypt,,,Male,,,N/A,Missing,Staff,Al-Ahram,Editor,,,Egypt,Cairo,,,Cairo,,Local,,,,,,,,,,,
2008,Reda Helal,Egypt,,,Male,,,N/A,Missing,Staff,Al-Ahram,Editor,,,Egypt,Cairo,,,Cairo,,Local,,,,,,,,,,,
2009,Reda Helal,Egypt,,,Male,,,N/A,Missing,Staff,Al-Ahram,Editor,,,Egypt,Cairo,,,Cairo,,Local,,,,,,,,,,,
2010,Reda Helal,Egypt,,,Male,,,N/A,Missing,Staff,Al-Ahram,Editor,,,Egypt,Cairo,,,Cairo,,Local,,,,,,,,,,,
2011,Reda Helal,Egypt,,,Male,,,N/A,Missing,Staff,Al-Ahram,Editor,,,Egypt,Cairo,,,Cairo,,Local,,,,,,,,,,,
2012,Reda Helal,Egypt,,,Male,,,N/A,Missing,Staff,Al-Ahram,Editor,,,Egypt,Cairo,,,Cairo,,Local,,,,,,,,,,,
2013,Reda Helal,Egypt,,,Male,,,N/A,Missing,Staff,Al-Ahram,Editor,,,Egypt,Cairo,,,Cairo,,Local,,,,,,,,,,,
2014,Reda Helal,Egypt,,,Male,,,N/A,Missing,Staff,Al-Ahram,Editor,,,Egypt,Cairo,,,Cairo,,Local,,,,,,,,,,,
2015,Reda Helal,Egypt,,,Male,,,N/A,Missing,Staff,Al-Ahram,Editor,,,Egypt,Cairo,,,Cairo,,Local,,,,,,,,,,,
2016,Reda Helal,Egypt,,,Male,,,N/A,Missing,Staff,Al-Ahram,Editor,,,Egypt,Cairo,,,Cairo,,Local,,,,,,,,,,,
2017,Reda Helal,Egypt,,,Male,,,N/A,Missing,Staff,Al-Ahram,Editor,,,Egypt,Cairo,,,Cairo,,Local,,,,,,,,,,,
2018,Reda Helal,Egypt,,,Male,,,N/A,Missing,Staff,Al-Ahram,Editor,,,Egypt,Cairo,,,Cairo,,Local,,,,,,,,,,,
2019,Reda Helal,Egypt,,,Male,,,N/A,Missing,Staff,Al-Ahram,Editor,,,Egypt,Cairo,,,Cairo,,Local,,,,,,,,,,,
2012,Regina Martínez Pérez,Mexico,,,Female,,,Murder,Killed,Staff,Proceso,Print Reporter,"Crime,Politics",Print,Mexico,"Xalapa, Veracruz",,,"Xalapa, Veracruz",,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
2012,Rehmatullah Abid,Pakistan,,,Male,,,Murder,Killed,Staff,"Dunya News TV, Intikhaab","Broadcast Reporter,Camera Operator,Print Reporter","Business,Corruption,Crime,Human Rights,Politics,War","Print,Television",Pakistan,"Panjgur, Baluchistan",,,"Panjgur, Baluchistan",,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
1995,Reinaldo Coutinho da Silva,Brazil,,,Male,,,Murder,Killed,Staff,Cachoeiras Jornal,,Corruption,Print,Brazil,São Gonçalo,,,São Gonçalo,,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
2005,Relangi Selvarajah,Sri Lanka,,,Female,,,Murder,Killed,Staff,Sri Lanka Rupavahini Corp.,Columnist/Commentator,"Human Rights,Politics",Radio,Sri Lanka,Colombo,,,Colombo,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1998,Rey Bancayrin,Philippines,,,Male,,,Murder,Killed,Staff,Radio DXLL,Columnist/Commentator,"Corruption,Crime",Radio,Philippines,Zamboanga City,,,Zamboanga City,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
2009,Rey Merisco,Philippines,,,Male,,,Murder,Killed,Staff,Periodico Ini,Print Reporter,Politics,Print,Philippines,Ampatuan,,,Ampatuan,,Local,Government Officials,Confirmed,Complete Impunity,Yes,Yes,No,,,,,
2018,Reyhan Çapan,Turkey,,,Female,,,N/A,Imprisoned,Staff,Özgür Gündem,Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Print",Turkey,Erzurum,,,Erzurum,,Local,,,,,,,Anti-state,10+ years,No,19 years 3 months 17.5 days,
2018,Reyhan Hacıoğlu,Turkey,,,Female,,,N/A,Imprisoned,Staff,Özgürlükçü Demokrasi,Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,
2009,Reynaldo Momay,Philippines,,,Male,,,Murder,Killed,Staff,Midland Review,Photographer,Politics,Print,Philippines,Ampatuan,,,Ampatuan,,Local,Government Officials,Confirmed,Complete Impunity,Yes,Yes,No,,,,,
2018,Reza Entesari,Iran,,,Male,,,N/A,Imprisoned,Staff,Majzooban-e-Noor,"Camera Operator, Internet Reporter, Producer","Culture, Human Rights, Politics","Documentary Film, Internet, Television",Iran,Tehran,,,Tehran,,Local,,,,,,,Anti-state,5-10 Years,Yes,7 years,
2010,Riad al-Saray,Iraq,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Al-Saray.afp.jpg,AFP,Murder,Killed,Staff,Al-Iraqiya,Broadcast Reporter,Culture,Television,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1995,Ricardo de Mello,Angola,,,Male,,,Murder,Killed,Staff,Imparcial Fax,Editor,"Politics,War",Print,Angola,Luanda,,,Luanda,,Local,Military Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
1999,Ricardo Gangeme,Argentina,,,Male,,,Murder,Killed,Staff,El Informador Chubutense,"Editor,Publisher/Owner","Business,Corruption,Crime",Print,Argentina,Trelew,,,Trelew,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
2004,Ricardo Ortega,Haiti,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/ricardo_ortega_haiti_2004.jpg,,Dangerous Assignment,Killed,Staff,Antena 3,Broadcast Reporter,Human Rights,Television,Haiti,Port-au-Prince,,,Port-au-Prince,,Local,Political Group,Confirmed,,,,,,,,,
2017,Richard Kintu,Uganda,,,Male,https://cpj-photos.s3.amazonaws.com/Richard%20Kintu-%20group%20photo-2017-12-28-1514483244152.jpg,Red Pepper,N/A,Imprisoned,Staff,Red Pepper,Editor,Politics,Print,Uganda,"Luzira Maximum Security Prison, Kampala, Uganda",,,"Luzira Maximum Security Prison, Kampala, Uganda",,Local,,,,,,,"Anti-state, Defamation",Not Sentenced,No,Not sentenced,"Luzira Maximum Security Prison, Kampala, Uganda"
2017,Richard Tusiime,Uganda,,,Male,https://cpj-photos.s3.amazonaws.com/Richard-2017-12-18-1513622401798.Tusiime_Daily,Daily Monitor,N/A,Imprisoned,Staff,Red Pepper,Publisher/Owner,Politics,Print,Uganda,"Luzira Maximum Security Prison, Kampala, Uganda",,,"Luzira Maximum Security Prison, Kampala, Uganda",,Local,,,,,,,"Anti-state, Defamation",Not Sentenced,No,Not Sentenced,"Luzira Maximum Security Prison, Kampala, Uganda"
2003,Richard Wild,Stateless,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/richard_wild_iraq_2003.jpg,,Murder,Killed,Freelance,freelance,Camera Operator,War,Television,Iraq,Baghdad,,,Baghdad,,Foreign,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
2003,Rico Ramirez,Philippines,,,Male,,,Murder,Killed,Staff,DXSF Radio,Broadcast Reporter,"Corruption,Crime",Radio,Philippines,Agusan del Sur,,,Agusan del Sur,,Local,Criminal Group,Confirmed,Complete Impunity,No,Yes,No,,,,,
2010,Ridwan Salamun,Indonesia,,,Male,,,Murder,Killed,Freelance,Sun TV,Broadcast Reporter,Culture,Television,Indonesia,"Tual, Maluku Islands",,,"Tual, Maluku Islands",,Local,Mob Violence,Confirmed,Complete Impunity,No,No,No,,,,,
2006,Riyad Muhammad Ali,Iraq,,,Male,,,Murder,Killed,Staff,Talafar al-Yawm,Print Reporter,"Politics,War",Print,Iraq,Mosul,,,Mosul,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2018,Rob Hiaasen,USA,,,Male,https://cpj-photos.s3.amazonaws.com/CG-rob-hiaase_2-2018-07-02-1530566247791.jpg,Baltimore Sun Media Group,Murder,Killed,Staff,Capital Gazette,"Columnist/Commentator,Editor","Business,Culture,Politics,Sports","Internet,Print",USA,"Annapolis, Maryland",,Maryland,"Annapolis, Maryland",,Local,Local Residents,Confirmed,Complete Impunity,No,No,Yes,,,,,
2005,Robenson Laraque,Haiti,,,Male,,,Dangerous Assignment,Killed,Staff,Tele Contact,Broadcast Reporter,War,Radio,Haiti,Petit-Goâve,,,Petit-Goâve,,Local,Military Officials,Confirmed,,,,,,,,,
2001,Robert Stevens,USA,,,Male,,,Murder,Killed,Staff,The Sun,Editor,Culture,Print,USA,Boca Raton,,,Boca Raton,,Local,Local Residents,Confirmed,Full Justice,No,No,No,,,,,
2006,Roberto Marcos García,Mexico,,,Male,,,Murder,Killed,Staff,Testimonio and Alarma,Print Reporter,Crime,Print,Mexico,Mandinga y Matoza,,,Mandinga y Matoza,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2000,Roberto Martínez,Guatemala,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/roberto_mart%2525C3%2525ADnez_guatemala_2000.jpg,,Dangerous Assignment,Killed,Staff,Prensa Libre,Photographer,Human Rights,Print,Guatemala,Guatemala City,,,Guatemala City,,Local,Paramilitary Group,Confirmed,,,,,,,,,
2002,Roddy Scott,Stateless,,,Male,,,Crossfire,Killed,Freelance,Frontline,"Broadcast Reporter,Camera Operator",War,Television,Russia,"Galashki Region, Ingushetia","Galashki Region, Ingushetia",,"Galashki Region, Ingushetia",,Foreign,Military Officials,Confirmed,,,,,,,,,
1999,Rodolfo Julio Torres,Colombia,,,Male,,,Murder,Killed,Staff,Emisora Fuentes,Broadcast Reporter,"Crime,Politics",Radio,Colombia,San Onofre,,,San Onofre,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,Yes,Yes,,,,,
2007,Rodolfo Rincón Taracena,Mexico,,,Male,,,Murder,Killed,Staff,Tabasco Hoy,Print Reporter,Crime,Print,Mexico,Villahermosa,,,Villahermosa,,Local,Criminal Group,Confirmed,Complete Impunity,No,Yes,Yes,,,,,
2013,Rodrigo Neto,Brazil,,,Male,,,Murder,Killed,Staff,Rádio Vanguarda and Vale do Aço,"Broadcast Reporter,Print Reporter",Crime,"Print,Radio",Brazil,Ipatinga,,,Ipatinga,,Local,Government Officials,Confirmed,Partial Impunity,No,No,Yes,,,,,
2004,"Rogelio ""Roger"" Mariano",Philippines,,,Male,,,Murder,Killed,Staff,Radyo Natin-Aksyon Radyo,Columnist/Commentator,"Corruption,Crime",Radio,Philippines,Laoag City,,,Laoag City,,Local,Government Officials,Confirmed,Complete Impunity,No,No,No,,,,,
2016,Rohat Aktaş,Turkey,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/rohat-aktas4502.jpg,Azadiya Welat,Unknown,Killed,Staff,Azadiya Welat,"Editor,Print Reporter","Politics,War",Print,Turkey,Cizre,,,Cizre,,Local,Military Officials,Confirmed,,,,,,,,,
2001,Roland Ureta,Philippines,,,Male,,,Murder,Killed,Staff,Radio DYKR,Broadcast Reporter,"Corruption,Crime",Radio,Philippines,Aklan Province,,,Aklan Province,Aklan Province,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,
2005,"Rolando ""Dodong"" Morales",Philippines,,,Male,,,Murder,Killed,Staff,DXMD,Columnist/Commentator,Crime,Radio,Philippines,Polomolok,,,Polomolok,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2018,Roman Sushchenko,Ukraine,,,Male,,,N/A,Imprisoned,Staff,Ukrinform,Internet Reporter,"Culture, Politics",Internet,Russia,Moscow,,,Moscow,,Foreign,,,,,,,Anti-state,Not Sentenced,No,12 Years,Moscow
2017,Roman Sushchenko,Ukraine,,,Male,,,N/A,Imprisoned,Staff,Ukrinform,Internet Reporter,"Culture, Politics",Internet,Russia,Moscow,,,Moscow,,Foreign,,,,,,,Anti-state,Not Sentenced,No,12 Years,Moscow
2004,Romeo (or Romy) Binungcal,Philippines,,,Male,,,Murder,Killed,Staff,Remate and Bulgar,Print Reporter,Corruption,Print,Philippines,Bataan Province,,,Bataan Province,Bataan Province,Local,Government Officials,Confirmed,Complete Impunity,No,No,No,,,,,
2009,Romeo Jimmy Cabillo,Philippines,,,Male,,,Murder,Killed,Staff,Midland Review,Print Reporter,Politics,Print,Philippines,Ampatuan,,,Ampatuan,,Local,Government Officials,Confirmed,Complete Impunity,Yes,Yes,No,,,,,
1993,Romeo Lagaspi,Philippines,,,Male,,,Murder,Killed,Staff,Voice of Zambales,Publisher/Owner,Corruption,Print,Philippines,Unknown,,,Unknown,,Local,Government Officials,Confirmed,Complete Impunity,No,No,No,,,,,
2011,Romeo Olea,Philippines,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Olea.Phils.rtr.jpg,Reuters,Murder,Killed,Staff,DWEB,"Broadcast Reporter,Columnist/Commentator","Corruption,Politics",Radio,Philippines,Iriga City,,,Iriga City,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,Yes,,,,,
2009,Ronnie Perante,Philippines,,,Male,,,Murder,Killed,Staff,Gold Star Daily,Print Reporter,Politics,Print,Philippines,Ampatuan,,,Ampatuan,,Local,Government Officials,Confirmed,Complete Impunity,Yes,Yes,No,,,,,
1993,Rory Peck,Stateless,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Peck.Russia.1993.1.jpg,AP,Dangerous Assignment,Killed,Staff,ARD Television Company,Camera Operator,Politics,Television,Russia,Moscow,,,Moscow,,Foreign,Military Officials,Confirmed,,,,,,,,,
2009,Rosell Morales,Philippines,,,Male,,,Murder,Killed,Staff,News Focus,Print Reporter,Politics,Print,Philippines,Ampatuan,,,Ampatuan,,Local,Government Officials,Confirmed,Complete Impunity,Yes,Yes,No,,,,,
2004,Rowell Endrinal,Philippines,,,Male,,,Murder,Killed,Staff,DZRC,Columnist/Commentator,"Crime,Politics",Radio,Philippines,Legazpi City,,,Legazpi City,,Local,Criminal Group,Confirmed,Partial Impunity,No,No,Yes,,,,,
2015,Rubén Espinosa Becerril,Mexico,,,Male,,,Murder,Killed,Staff,"Proceso, AVC Noticias, Cuartoscuro",Photographer,"Culture,Human Rights,Politics",Print,Mexico,Mexico City,,,Mexico City,,Local,Unknown Fire,Confirmed,Complete Impunity,Yes,No,Yes,,,,,
2009,Rubello Bataluna,Philippines,,,Male,,,Murder,Killed,Staff,Gold Star Daily,Print Reporter,Politics,Print,Philippines,Ampatuan,,,Ampatuan,,Local,Government Officials,Confirmed,Complete Impunity,Yes,Yes,No,,,,,
2014,Rubylita Garcia,Philippines,,,Female,,,Murder,Killed,Staff,"Remate, dwAD","Broadcast Reporter,Print Reporter","Corruption,Crime","Print,Radio",Philippines,Bacoor City,,,Bacoor City,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,Yes,,,,,
2010,Rupert Hamer,Stateless,,,Male,,,Crossfire,Killed,Staff,Sunday Mirror,Print Reporter,War,Print,Afghanistan,an area near Nawa,,,an area near Nawa,,Foreign,Political Group,Confirmed,,,,,,,,,
1995,Ruperto Armenta Gerardo,Mexico,,,Male,,,Murder,Killed,Staff,El Regional,Editor,,Print,Mexico,Guasave,,,Guasave,,Local,Local Residents,Confirmed,Full Justice,Yes,No,No,,,,,
1997,S. Gangadhara Raju,India,,,Male,,,Dangerous Assignment,Killed,Staff,Eenadu Television (E-TV),Camera Operator,"Business,Culture",Television,India,Hyderabad,,,Hyderabad,,Local,Political Group,Confirmed,,,,,,,,,
1997,S. Krishna,India,,,Male,,,Dangerous Assignment,Killed,Staff,Eenadu Television (E-TV),Camera Operator,"Business,Culture",Television,India,Hyderabad,,,Hyderabad,,Local,Political Group,Confirmed,,,,,,,,,
1995,Saïd Brahimi,Algeria,,,Male,,,Murder,Killed,Staff,Algerian State Television,Broadcast Reporter,War,Television,Algeria,Cherarda,,,Cherarda,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
1995,Saïd Tazrout,Algeria,,,Male,,,Murder,Killed,Staff,Le Matin,Editor,War,Print,Algeria,Tizi-Ouzou,,,Tizi-Ouzou,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
1995,Saïda Djebaili,Algeria,,,Female,,,Murder,Killed,Staff,Al-Hayat al-Arabia,Print Reporter,War,Print,Algeria,Algiers,,,Algiers,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
1993,Saad Bakhtaoui,Algeria,,,Male,,,Murder,Killed,Staff,El-Minbar,Print Reporter,Politics,Print,Algeria,Algiers,,,Algiers,,Local,Unknown Fire,Confirmed,Complete Impunity,No,Yes,No,,,,,
2011,Sabah al-Bazi,Iraq,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Al-Bazi.rtr.jpg,Reuters,Dangerous Assignment,Killed,Staff,Al-Arabiya,Broadcast Reporter,Politics,Television,Iraq,Tikrit,,,Tikrit,,Local,Political Group,Confirmed,,,,,,,,,
2018,Sabawoon Kakar,Afghanistan,,,Male,,,Murder,Killed,Staff,"Radio Azadi,Radio Free Europe/Radio Liberty",Producer,"Culture,Politics,War","Print,Radio,Internet,Television",Afghanistan,Kabul,,,Kabul,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
2017,Sabry Anwar,Egypt,,,Male,,,N/A,Imprisoned,Staff,El-Badil,"Internet Reporter, Print Reporter",Corruption,"Internet, Print",Egypt,Gamasa,,,Gamasa,,Local,,,,,,,No charge,Not Sentenced,Yes,Not Sentenced,Gamasa
2017,Sadık Demir,Turkey,,,Male,,,N/A,Imprisoned,Staff,Fırat Press Broadcast,Publisher/Owner,Politics,Radio,Turkey,≈ûanlƒ±urfa,,,≈ûanlƒ±urfa,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Şanlıurfa
2018,Sadegh Qaisari,Iran,,,Male,,,N/A,Imprisoned,Staff,Ensaf,"Print Reporter, Photographer","Culture, Politics","Internet, Print",Iran,Tehran,,,Tehran,,Local,,,,,,,No charge,5-10 Years,Yes,7 years,
2014,Sadrul Alam Nipul,Bangladesh,,,Male,,,Murder,Killed,Staff,Dainik Mathabhanga,Print Reporter,Crime,Print,Bangladesh,Chuadanga,,,Chuadanga,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,
2006,Saed Mahdi Shlash,Iraq,,,Male,,,Murder,Killed,Staff,Rayat al-Arab,Print Reporter,War,Print,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2017,Saeed Pourheydar,Iran,,,Male,https://cpj-photos.s3.amazonaws.com/Saeed_Pourheidar_CenterForHumanRightsIran-2018-01-03-1515009127876.jpeg,Center for Human Rights in Iran,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,"Culture, Politics","Internet, Print, Radio, Television",Iran,Karaj,,,Karaj,,Local,,,,,,,Anti-state,1 year to <5 years,Yes,3 years,Karaj
2010,Safa al-Din Abdel Hamid,Iraq,,,Male,,,Murder,Killed,Staff,Al-Mosuliya,Broadcast Reporter,Culture,Television,Iraq,Mosul,,,Mosul,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
